日期,开盘,收盘,最高,最低,成交量,成交额
2020-01-02,20.0707200000,20.2128876000,20.4972228000,20.0456316000,37373749,908138836.0000
2020-01-03,20.2547016000,20.1543480000,20.3634180000,20.1292596000,20009024,483696935.0000
2020-01-06,20.1125340000,19.5355008000,20.1125340000,19.4936868000,52456395,1235861323.0000
2020-01-07,19.5940404000,19.6776684000,19.6776684000,19.5187752000,18661078,437713475.0000
2020-01-08,19.6442172000,19.9787292000,20.0707200000,19.4853240000,30614378,723425993.0000
2020-01-09,20.0707200000,20.8651860000,20.9822652000,19.9870920000,54666733,1346215615.0000
2020-01-10,20.8484604000,20.9488140000,21.0324420000,20.7230184000,25641817,640551457.0000
2020-01-13,21.0826188000,21.1578840000,21.2331492000,20.7648324000,24056031,606341080.0000
2020-01-14,20.9488140000,20.8819116000,21.2080608000,20.6143020000,34787257,868770351.0000
2020-01-15,20.7230184000,20.5390368000,20.8484604000,20.4386832000,19075745,469505055.0000
2020-01-16,20.7397440000,20.7397440000,21.0491676000,20.5808508000,18671233,464838456.0000
2020-01-17,20.9320884000,20.6895672000,21.0491676000,20.6059392000,16842878,418796517.0000
2020-01-20,20.6226648000,20.1961620000,20.6895672000,20.1041712000,28635719,694920052.0000
2020-01-21,20.1208968000,19.3180680000,20.1208968000,19.2762540000,42029629,983474682.0000
2020-01-22,19.2511656000,19.4100588000,19.5187752000,19.1926260000,22739918,527259384.0000
2020-01-23,19.3180680000,18.9082908000,19.3180680000,18.8163000000,24893614,566075416.0000
2020-02-03,17.0601120000,17.1437400000,17.9465688000,17.0182980000,51347241,1061826611.0000
2020-02-04,17.2942704000,17.0601120000,17.5618800000,17.0015724000,47281024,972245457.0000
2020-02-05,17.1521028000,17.4698892000,17.5284288000,17.0768376000,40502814,839131322.0000
2020-02-06,17.5200660000,17.5702428000,17.7040476000,17.2273680000,29328782,612449565.0000
2020-02-07,17.5786056000,17.7709500000,17.8127640000,17.3360844000,27022328,565735375.0000
2020-02-10,17.5618800000,17.8963920000,18.0469224000,17.5284288000,26828873,572839502.0000
2020-02-11,18.0636480000,17.8378524000,18.1221876000,17.7960384000,22062525,473508715.0000
2020-02-12,17.8378524000,18.1054620000,18.1054620000,17.7124104000,19535422,419442714.0000
2020-02-13,18.0301968000,18.0301968000,18.3145320000,17.9382060000,19297073,417275768.0000
2020-02-14,18.0301968000,17.9716572000,18.2141784000,17.8211268000,16721894,359807269.0000
2020-02-17,18.0134712000,19.0170072000,19.2678912000,17.9967456000,47188318,1062163456.0000
2020-02-18,18.9751932000,18.8832024000,18.9751932000,18.7243092000,24709417,556644944.0000
2020-02-19,18.8330256000,19.0253700000,19.3766076000,18.8246628000,31059043,712715950.0000
2020-02-20,19.1508120000,19.2344400000,19.3180680000,18.9668304000,21201672,486957804.0000
2020-02-21,19.4184216000,19.9452780000,19.9703664000,19.4016960000,34526170,818442696.0000
2020-02-24,19.7362080000,19.8198360000,20.3383296000,19.7362080000,27932206,670025680.0000
2020-02-25,19.6525800000,19.8031104000,19.9703664000,19.2511656000,25137632,589682445.0000
2020-02-26,19.5940404000,19.6609428000,19.9118268000,19.2762540000,25750072,604446204.0000
2020-02-27,19.6776684000,19.5271380000,20.0456316000,19.3849704000,24048411,565715636.0000
2020-02-28,19.2344400000,18.5737788000,19.4016960000,18.5737788000,29787871,672529339.0000
2020-03-02,18.6657696000,19.4016960000,19.7612964000,18.6323184000,33383435,774542553.0000
2020-03-03,19.6693056000,19.6525800000,19.9201896000,19.3515192000,21515229,504034182.0000
2020-03-04,19.4184216000,19.8031104000,19.9034640000,19.4184216000,22876409,540312082.0000
2020-03-05,19.9452780000,19.7445708000,20.0707200000,19.5605892000,22538961,531717326.0000
