日期,开盘,收盘,最高,最低,成交量,成交额
2020-01-02,26.7903512000,26.5943242400,27.4437744000,26.5534852900,101213040,3342373870.6000
2020-01-03,26.7168410900,26.1777669500,26.7985189900,25.9572366200,80553629,2584309903.2900
2020-01-06,25.9327332500,25.7367062900,25.9409010400,25.5243437500,87684058,2761448649.6100
2020-01-07,25.8183841900,25.9409010400,26.0797534700,25.6060216500,57793343,1827510871.9400
2020-01-08,25.5651827000,25.8755587200,25.9490688300,25.3609879500,52999684,1667143803.0800
2020-01-09,26.2594448500,26.3002838000,26.5289819200,26.0144111500,78373446,2519927706.8200
2020-01-10,26.1369280000,25.6958673400,26.3166193800,25.6060216500,55744373,1762516212.1000
2020-01-13,25.6468606000,25.8755587200,25.9572366200,25.5325115400,62074912,1957169612.1500
2020-01-14,25.7693774500,25.6386928100,25.9654044100,25.6223572300,41971228,1322400772.1000
2020-01-15,25.5651827000,24.9035917100,25.7203707100,24.8790883400,67294431,2071443624.8900
2020-01-16,25.0097729800,24.9362628700,25.2629744700,24.8300816000,58139589,1779302393.9300
2020-01-17,25.0097729800,24.8790883400,25.1976321500,24.7647392800,47221927,1442665863.0800
2020-01-20,24.9117595000,24.3971887300,24.9199272900,24.1113160800,91563767,2730988423.0200
2020-01-21,24.1439872400,23.8581145900,24.3890209400,23.7029265800,81796927,2399809082.5900
2020-01-22,23.8499468000,24.5932156900,24.7810748600,23.8336112200,93771024,2796437180.9500
2020-01-23,24.2583363000,23.6702554200,24.3236786200,23.4252217200,98694879,2884502300.2800
2020-02-03,21.3097641100,21.7508247700,22.4777580800,21.3015963200,153086547,4119846241.3500
2020-02-04,21.9713551000,22.5594359800,22.7636307300,21.9713551000,103628313,2838999600.3000
2020-02-05,22.4695902900,22.5757715600,22.8534764200,22.2327243800,80068551,2213431074.5900
2020-02-06,22.6656172500,22.7881341000,22.9678254800,22.3960801800,87186933,2412853830.1300
2020-02-07,22.4532547100,22.4614225000,22.5431004000,22.2245565900,71378548,1956685390.1100
2020-02-10,22.2572277500,23.4170539300,23.5885775200,22.1510464800,91123804,2575641111.9200
2020-02-11,23.3190404500,23.7519333200,24.1194838700,23.3190404500,68535405,2004428742.4700
2020-02-12,23.6784232100,23.7519333200,23.9316247000,23.5640741500,41758679,1213044773.8000
2020-02-13,24.0786449200,24.4625310500,25.1159542500,24.0623093400,89569809,2704306520.9600
2020-02-14,24.5033700000,25.1567932000,25.1567932000,24.4788666300,119770317,3648835020.1500
2020-02-17,25.2711422600,24.8464171800,25.2793100500,24.4380276800,102213900,3098649744.0100
2020-02-18,24.5115377900,24.2583363000,24.5442089500,24.1113160800,78595188,2334626806.9900
2020-02-19,24.2746718800,24.2174973500,24.5850479000,24.1358194500,60820721,1812951829.5400
2020-02-20,24.1031482900,24.3808531500,24.3971887300,23.9152891200,80199628,2370776285.6300
2020-02-21,24.3400142000,23.8907857500,24.3400142000,23.6865910000,105920154,3098548224.9100
2020-02-24,23.7682689000,23.6049131000,23.8091078500,23.2128591800,94999558,2730214174.2400
2020-02-25,23.5395707800,23.9561280700,24.2174973500,23.5232352000,105297000,3080948536.9100
