日期,开盘,收盘,最高,最低,成交量,成交额
2020-01-02,12.7499673000,12.6027032400,13.0057417200,12.5794510200,100291514,1646850282.0000
2020-01-03,12.6957121200,12.3624303000,12.6957121200,12.2074155000,107482373,1713539324.0000
2020-01-06,12.2461692000,12.1531603200,12.2539199400,12.0524007000,126336546,1978819740.0000
2020-01-07,12.1841632800,12.2384184600,12.2616706800,12.0756529200,85522490,1341480550.0000
2020-01-08,12.0911544000,12.0291484800,12.1144066200,11.9438903400,88280529,1370722664.0000
2020-01-09,12.5406973200,12.6182047200,12.7112136000,12.3701810400,194617667,3150781873.0000
2020-01-10,12.6337062000,12.4166854800,12.6647091600,12.3236766000,95677137,1538891916.0000
2020-01-13,12.4709406600,12.7732195200,12.8042224800,12.4554391800,90169930,1471326840.0000
2020-01-14,12.7887210000,12.6724599000,12.8584776600,12.6104539800,59886642,980331765.0000
2020-01-15,12.6724599000,12.5019436200,12.7344658200,12.4476884400,54985270,889417410.0000
2020-01-16,12.5251958400,12.4244362200,12.6182047200,12.3934332600,62351564,1002815210.0000
2020-01-17,12.4786914000,12.4941928800,12.5794510200,12.3934332600,47033226,756916800.0000
2020-01-20,12.4941928800,12.3856825200,12.5329465800,12.2461692000,58488755,931786544.0000
2020-01-21,12.2616706800,11.9748933000,12.3081751200,11.9593918200,91010838,1416707757.0000
2020-01-22,11.9671425600,12.3004243800,12.3314273400,11.8431307200,96210885,1510291460.0000
2020-01-23,12.0989051400,11.8818844200,12.2074155000,11.8043770200,82177127,1269876631.0000
2020-02-03,10.7735286000,10.8355345200,11.0370537600,10.6960212000,182050954,2551879289.0000
2020-02-04,10.9285434000,11.0913089400,11.1455641200,10.7425256400,111986793,1580250913.0000
2020-02-05,11.0060508000,11.2230715200,11.3315818800,10.9130419200,116900955,1680553421.0000
2020-02-06,11.3083296600,11.2773267000,11.3780863200,11.0835582000,103926556,1502684318.0000
2020-02-07,11.1378133800,11.1610656000,11.2385730000,11.0060508000,68873215,986294728.0000
2020-02-10,10.9983000600,11.4943474200,11.6261100000,10.9517956200,111229579,1628239096.0000
2020-02-11,11.4013385400,11.6028577800,11.8198785000,11.3935878000,84994830,1279273434.0000
2020-02-12,11.4943474200,11.5563533400,11.6881159200,11.4323415000,64811582,965030924.0000
2020-02-13,11.7191188800,11.9283888600,12.0756529200,11.7113681400,109993538,1697335231.0000
2020-02-14,11.9748933000,12.3236766000,12.3624303000,11.9283888600,95305965,1501176459.0000
2020-02-17,12.4244362200,12.1996647600,12.4786914000,12.0446499600,98722390,1550241006.0000
2020-02-18,12.0601514400,12.0136470000,12.1841632800,11.9438903400,75872057,1175808592.0000
2020-02-19,11.9826440400,11.9981455200,12.1221573600,11.8741336800,58011333,900330215.0000
2020-02-20,11.9438903400,12.1221573600,12.1376588400,11.9361396000,82978441,1288806125.0000
2020-02-21,12.0911544000,11.8818844200,12.1221573600,11.7811248000,84402343,1296802106.0000
2020-02-24,11.8431307200,11.6958666600,11.8663829400,11.5098489000,84240473,1266271856.0000
2020-02-25,11.6648637000,11.8276292400,12.0368992200,11.6493622200,95768234,1463990944.0000
2020-02-26,11.7036174000,12.3934332600,12.7577180400,11.6493622200,214158722,3422389039.0000
2020-02-27,12.4321869600,12.2694214200,12.5174451000,12.1841632800,99061490,1578365892.0000
2020-02-28,12.1686618000,12.5484480600,12.7654687800,12.1066558800,160963034,2605740695.0000
2020-03-02,12.7189643400,12.9359850600,13.1840087400,12.7112136000,179390473,3013621421.0000
2020-03-03,13.0134924600,12.8739791400,13.0987506000,12.5872017600,147133654,2421028582.0000
2020-03-04,12.9824895000,13.0289939400,13.4475339000,12.7189643400,160972054,2729215015.0000
2020-03-05,12.9437358000,13.2072609600,13.3080205800,12.7887210000,114883552,1935314066.0000
2020-03-06,13.0289939400,12.7809702600,13.0987506000,12.7112136000,87520562,1448290707.0000
2020-03-09,12.5484480600,12.5329465800,12.6957121200,12.2771721600,84757998,1366300940.0000
2020-03-10,12.6259554600,12.7034628600,12.8662284000,12.3624303000,71118841,1160198084.0000
2020-03-11,12.7499673000,12.5949525000,12.9127328400,12.5406973200,74638194,1225472022.0000
2020-03-12,12.4864421400,12.7034628600,12.8197239600,12.3469288200,70934634,1153011471.0000
2020-03-13,12.1144066200,12.4864421400,12.5949525000,11.9361396000,91755412,1449691566.0000
2020-03-16,12.4476884400,11.8508814600,12.4554391800,11.7966262800,100658885,1566768466.0000
2020-03-17,11.8198785000,11.6958666600,12.0756529200,11.5331011200,87532699,1318711214.0000
2020-03-18,11.6726144400,11.1765670800,11.7888755400,11.1610656000,91866719,1361646189.0000
2020-03-19,11.0215522800,10.8510360000,11.2385730000,10.3859916000,104088956,1448798706.0000
2020-03-20,10.9905493200,11.2308222600,11.3160804000,10.7735286000,64316724,922502940.0000
2020-03-23,10.8355345200,10.9130419200,11.0448045000,10.6960212000,52340293,733869878.0000
2020-03-24,11.0913089400,11.2540744800,11.3625848400,11.0060508000,54728523,789650916.0000
2020-03-25,11.4478429800,11.7578725800,11.8431307200,11.2695759600,91658679,1366868266.0000
2020-03-26,11.5098489000,11.7191188800,11.8353799800,11.4865966800,60870443,916496426.0000
2020-03-27,11.8818844200,11.8198785000,12.0136470000,11.7036174000,70991398,1086520698.0000
2020-03-30,11.6958666600,11.7811248000,11.9903947800,11.6028577800,78898556,1202817773.0000
2020-03-31,11.8586322000,11.5253503800,11.8973859000,11.3935878000,69537191,1041319606.0000
2020-04-01,11.5486026000,11.6028577800,11.8818844200,11.4633444600,58373596,879374633.0000
2020-04-02,11.5486026000,11.6958666600,11.6958666600,11.4865966800,39451319,589874594.0000
2020-04-03,11.5951070400,11.6493622200,11.7501218400,11.5641040800,33392200,501465197.0000
