date,code,open,close,high,low,volume,amount,return,is_extreme
2020-01-02,000002,26.7903512,26.59432424,27.4437744,26.55348529,101213040.0,3342373870.6,,False
2020-01-03,000002,26.71684109,26.17776695,26.79851899,25.95723662,80553629.0,2584309903.29,-0.01566339066339062,False
2020-01-06,000002,25.93273325,25.73670629,25.94090104,25.52434375,87684058.0,2761448649.61,-0.01684867394695777,False
2020-01-07,000002,25.81838419,25.94090104,26.07975347,25.60602165,57793343.0,1827510871.94,0.007933989209774728,False
2020-01-08,000002,25.5651827,25.87555872,25.94906883,25.36098795,52999684.0,1667143803.08,-0.0025188916876573986,False
2020-01-09,000002,26.25944485,26.3002838,26.52898192,26.01441115,78373446.0,2519927706.82,0.016414141414141437,False
2020-01-10,000002,26.136928,25.69586734,26.31661938,25.60602165,55744373.0,1762516212.1,-0.02298136645962734,False
2020-01-13,000002,25.6468606,25.87555872,25.95723662,25.53251154,62074912.0,1957169612.15,0.006993006993007089,False
2020-01-14,000002,25.76937745,25.63869281,25.96540441,25.62235723,41971228.0,1322400772.1,-0.009154040404040442,False
2020-01-15,000002,25.5651827,24.90359171,25.72037071,24.87908834,67294431.0,2071443624.89,-0.028671551449506172,False
2020-01-16,000002,25.00977298,24.93626287,25.26297447,24.8300816,58139589.0,1779302393.93,0.0013119055428008064,False
2020-01-17,000002,25.00977298,24.87908834,25.19763215,24.76473928,47221927.0,1442665863.08,-0.0022928267278087278,False
2020-01-20,000002,24.9117595,24.39718873,24.91992729,24.11131608,91563767.0,2730988423.02,-0.019369665134602698,False
2020-01-21,000002,24.14398724,23.85811459,24.38902094,23.70292658,81796927.0,2399809082.59,-0.022095748242383695,False
2020-01-22,000002,23.8499468,24.59321569,24.78107486,23.83361122,93771024.0,2796437180.95,0.030811365970558002,False
2020-01-23,000002,24.2583363,23.67025542,24.32367862,23.42522172,98694879.0,2884502300.28,-0.037529060112919344,False
2020-02-03,000002,21.30976411,21.75082477,22.47775808,21.30159632,153086547.0,4119846241.35,-0.0810904071773636,False
2020-02-04,000002,21.9713551,22.55943598,22.76363073,21.9713551,103628313.0,2838999600.3,0.03717611716109648,False
2020-02-05,000002,22.46959029,22.57577156,22.85347642,22.23272438,80068551.0,2213431074.59,0.0007241129616220032,False
2020-02-06,000002,22.66561725,22.7881341,22.96782548,22.39608018,87186933.0,2412853830.13,0.00940665701881338,False
2020-02-07,000002,22.45325471,22.4614225,22.5431004,22.22455659,71378548.0,1956685390.11,-0.014336917562724039,False
2020-02-10,000002,22.25722775,23.41705393,23.58857752,22.15104648,91123804.0,2575641111.92,0.042545454545454664,False
2020-02-11,000002,23.31904045,23.75193332,24.11948387,23.31904045,68535405.0,2004428742.47,0.014300662713637946,False
